datetime,count
2011-05-31 13:00:00,143.30000000000001
2011-05-31 14:00:00,142.0
2011-05-31 15:00:00,150.0
2011-05-31 16:00:00,224.19999999999999
2011-05-31 17:00:00,512.5
2011-05-31 18:00:00,509.0
2011-05-31 19:00:00,371.60000000000002
2011-05-31 20:00:00,300.60000000000002
2011-05-31 21:00:00,214.90000000000001
2011-05-31 22:00:00,135.19999999999999
2011-05-31 23:00:00,78.400000000000006
2011-06-20 00:00:00,33.299999999999997
2011-06-20 01:00:00,18.300000000000001
2011-06-20 02:00:00,7.5999999999999996
2011-06-20 03:00:00,4.2000000000000002
2011-06-20 04:00:00,4.4000000000000004
2011-06-20 05:00:00,21.800000000000001
2011-06-20 06:00:00,94.200000000000003
2011-06-20 07:00:00,135.69999999999999
2011-06-20 08:00:00,330.39999999999998
2011-06-20 09:00:00,201.09999999999999
2011-06-20 10:00:00,110.8
2011-06-20 11:00:00,129.90000000000001
2011-06-20 12:00:00,177.69999999999999
2011-06-20 13:00:00,188.69999999999999
2011-06-20 14:00:00,175.5
2011-06-20 15:00:00,170.90000000000001
2011-06-20 16:00:00,287.10000000000002
2011-06-20 17:00:00,514.0
2011-06-20 18:00:00,557.89999999999998
2011-06-20 19:00:00,354.89999999999998
2011-06-20 20:00:00,296.0
2011-06-20 21:00:00,188.19999999999999
2011-06-20 22:00:00,127.09999999999999
2011-06-20 23:00:00,81.400000000000006
2011-06-21 00:00:00,27.699999999999999
2011-06-21 01:00:00,12.5
2011-06-21 02:00:00,8.3000000000000007
2011-06-21 03:00:00,4.2999999999999998
2011-06-21 04:00:00,3.7999999999999998
2011-06-21 05:00:00,19.899999999999999
2011-06-21 06:00:00,116.09999999999999
2011-06-21 07:00:00,227.90000000000001
2011-06-21 08:00:00,431.5
2011-06-21 09:00:00,201.09999999999999
2011-06-21 10:00:00,102.5
2011-06-21 11:00:00,121.09999999999999
2011-06-21 12:00:00,175.0
2011-06-21 13:00:00,164.19999999999999
2011-06-21 14:00:00,161.40000000000001
2011-06-21 15:00:00,168.0
2011-06-21 16:00:00,276.10000000000002
2011-06-21 17:00:00,550.60000000000002
2011-06-21 18:00:00,539.39999999999998
2011-06-21 19:00:00,340.60000000000002
2011-06-21 20:00:00,275.89999999999998
2011-06-21 21:00:00,218.40000000000001
2011-06-21 22:00:00,157.0
2011-06-21 23:00:00,77.299999999999997
2011-06-22 00:00:00,33.700000000000003
2011-06-22 01:00:00,15.699999999999999
2011-06-22 02:00:00,9.5999999999999996
2011-06-22 03:00:00,4.9000000000000004
2011-06-22 04:00:00,4.7999999999999998
2011-06-22 05:00:00,25.5
2011-06-22 06:00:00,106.09999999999999
2011-06-22 07:00:00,296.19999999999999
2011-06-22 08:00:00,429.60000000000002
2011-06-22 09:00:00,191.5
2011-06-22 10:00:00,124.5
2011-06-22 11:00:00,143.59999999999999
2011-06-22 12:00:00,170.90000000000001
2011-06-22 13:00:00,161.30000000000001
2011-06-22 14:00:00,155.09999999999999
2011-06-22 15:00:00,158.09999999999999
2011-06-22 16:00:00,268.19999999999999
2011-06-22 17:00:00,466.80000000000001
2011-06-22 18:00:00,493.5
2011-06-22 19:00:00,383.5
2011-06-22 20:00:00,280.30000000000001
2011-06-22 21:00:00,231.40000000000001
2011-06-22 22:00:00,155.19999999999999
2011-06-22 23:00:00,93.099999999999994
2011-06-23 00:00:00,45.899999999999999
2011-06-23 01:00:00,22.300000000000001
2011-06-23 02:00:00,9.0999999999999996
2011-06-23 03:00:00,5.2000000000000002
2011-06-23 04:00:00,5.5999999999999996
2011-06-23 05:00:00,26.5
2011-06-23 06:00:00,120.3
2011-06-23 07:00:00,313.89999999999998
2011-06-23 08:00:00,427.5
2011-06-23 09:00:00,196.80000000000001
2011-06-23 10:00:00,121.0
2011-06-23 11:00:00,153.19999999999999
2011-06-23 12:00:00,166.09999999999999
2011-06-23 13:00:00,172.59999999999999
2011-06-23 14:00:00,151.0
2011-06-23 15:00:00,164.69999999999999
2011-06-23 16:00:00,279.39999999999998
2011-06-23 17:00:00,475.60000000000002
2011-06-23 18:00:00,509.60000000000002
2011-06-23 19:00:00,351.39999999999998
2011-06-23 20:00:00,280.89999999999998
2011-06-23 21:00:00,220.0
2011-06-23 22:00:00,149.59999999999999
2011-06-23 23:00:00,117.90000000000001
2011-06-24 00:00:00,57.200000000000003
2011-06-24 01:00:00,24.5
2011-06-24 02:00:00,14.1
2011-06-24 03:00:00,6.7000000000000002
2011-06-24 04:00:00,6.2000000000000002
2011-06-24 05:00:00,24.699999999999999
2011-06-24 06:00:00,94.599999999999994
2011-06-24 07:00:00,280.30000000000001
2011-06-24 08:00:00,441.19999999999999
2011-06-24 09:00:00,230.19999999999999
2011-06-24 10:00:00,136.69999999999999
2011-06-24 11:00:00,182.5
2011-06-24 12:00:00,203.09999999999999
2011-06-24 13:00:00,209.0
2011-06-24 14:00:00,213.80000000000001
2011-06-24 15:00:00,218.09999999999999
2011-06-24 16:00:00,364.0
2011-06-24 17:00:00,563.70000000000005
2011-06-24 18:00:00,491.39999999999998
2011-06-24 19:00:00,382.80000000000001
2011-06-24 20:00:00,270.10000000000002
2011-06-24 21:00:00,238.69999999999999
2011-06-24 22:00:00,212.30000000000001
2011-06-24 23:00:00,151.69999999999999
2011-06-25 00:00:00,125.3
2011-06-25 01:00:00,85.700000000000003
2011-06-25 02:00:00,52.0
2011-06-25 03:00:00,30.0
2011-06-25 04:00:00,12.800000000000001
2011-06-25 05:00:00,12.199999999999999
2011-06-25 06:00:00,33.899999999999999
2011-06-25 07:00:00,63.399999999999999
2011-06-25 08:00:00,154.69999999999999
2011-06-25 09:00:00,220.09999999999999
2011-06-25 10:00:00,288.89999999999998
2011-06-25 11:00:00,387.39999999999998
2011-06-25 12:00:00,414.5
2011-06-25 13:00:00,417.10000000000002
2011-06-25 14:00:00,424.39999999999998
2011-06-25 15:00:00,426.39999999999998
2011-06-25 16:00:00,426.60000000000002
2011-06-25 17:00:00,410.23333333333329
2011-06-25 18:00:00,369.0
2011-06-25 19:00:00,356.60000000000002
2011-06-25 20:00:00,286.5
2011-06-25 21:00:00,232.69999999999999
2011-06-25 22:00:00,202.5
2011-06-25 23:00:00,130.30000000000001
2011-06-26 00:00:00,96.0
2011-06-26 01:00:00,87.299999999999997
2011-06-26 02:00:00,64.099999999999994
2011-06-26 03:00:00,28.399999999999999
2011-06-26 04:00:00,11.699999999999999
2011-06-26 05:00:00,12.699999999999999
2011-06-26 06:00:00,23.800000000000001
2011-06-26 07:00:00,52.399999999999999
2011-06-26 08:00:00,97.900000000000006
2011-06-26 09:00:00,190.0
2011-06-26 10:00:00,290.30000000000001
2011-06-26 11:00:00,391.0
2011-06-26 12:00:00,418.5
2011-06-26 13:00:00,405.0
2011-06-26 14:00:00,419.80000000000001
2011-06-26 15:00:00,425.30000000000001
2011-06-26 16:00:00,408.39999999999998
2011-06-26 17:00:00,359.0
2011-06-26 18:00:00,344.10000000000002
2011-06-26 19:00:00,325.89999999999998
2011-06-26 20:00:00,248.80000000000001
2011-06-26 21:00:00,169.0
2011-06-26 22:00:00,194.09999999999999
2011-06-26 23:00:00,95.799999999999997
2011-06-27 00:00:00,33.100000000000001
2011-06-27 01:00:00,10.699999999999999
2011-06-27 02:00:00,12.300000000000001
2011-06-27 03:00:00,4.5999999999999996
2011-06-27 04:00:00,6.0999999999999996
2011-06-27 05:00:00,20.699999999999999
2011-06-27 06:00:00,112.7
2011-06-27 07:00:00,316.0
2011-06-27 08:00:00,420.80000000000001
2011-06-27 09:00:00,203.69999999999999
2011-06-27 10:00:00,114.59999999999999
2011-06-27 11:00:00,147.09999999999999
2011-06-27 12:00:00,199.30000000000001
2011-06-27 13:00:00,173.19999999999999
2011-06-27 14:00:00,166.19999999999999
2011-06-27 15:00:00,165.59999999999999
2011-06-27 16:00:00,283.19999999999999
2011-06-27 17:00:00,570.79999999999995
2011-06-27 18:00:00,515.79999999999995
2011-06-27 19:00:00,395.80000000000001
2011-06-27 20:00:00,295.10000000000002
2011-06-27 21:00:00,199.5
2011-06-27 22:00:00,139.80000000000001
2011-06-27 23:00:00,77.299999999999997
2011-06-28 00:00:00,25.0
2011-06-28 01:00:00,20.5
2011-06-28 02:00:00,10.4
2011-06-28 03:00:00,7.2000000000000002
2011-06-28 04:00:00,6.0999999999999996
2011-06-28 05:00:00,22.300000000000001
2011-06-28 06:00:00,114.8
2011-06-28 07:00:00,301.30000000000001
2011-06-28 08:00:00,424.60000000000002
2011-06-28 09:00:00,180.90000000000001
2011-06-28 10:00:00,122.09999999999999
2011-06-28 11:00:00,128.90000000000001
2011-06-28 12:00:00,173.40000000000001
2011-06-28 13:00:00,165.30000000000001
2011-06-28 14:00:00,152.0
2011-06-28 15:00:00,154.80000000000001
2011-06-28 16:00:00,247.59999999999999
2011-06-28 17:00:00,448.89999999999998
2011-06-28 18:00:00,427.0
2011-06-28 19:00:00,336.5
2011-06-28 20:00:00,297.0
2011-06-28 21:00:00,205.40000000000001
2011-06-28 22:00:00,130.5
2011-06-28 23:00:00,88.799999999999997
2011-06-29 00:00:00,29.100000000000001
2011-06-29 01:00:00,20.100000000000001
2011-06-29 02:00:00,5.9000000000000004
2011-06-29 03:00:00,4.7000000000000002
2011-06-29 04:00:00,5.2999999999999998
2011-06-29 05:00:00,26.699999999999999
2011-06-29 06:00:00,109.7
2011-06-29 07:00:00,301.5
2011-06-29 08:00:00,464.39999999999998
2011-06-29 09:00:00,211.5
2011-06-29 10:00:00,117.09999999999999
2011-06-29 11:00:00,162.40000000000001
2011-06-29 12:00:00,212.40000000000001
2011-06-29 13:00:00,193.90000000000001
2011-06-29 14:00:00,169.5
2011-06-29 15:00:00,180.40000000000001
2011-06-29 16:00:00,297.80000000000001
2011-06-29 17:00:00,555.39999999999998
2011-06-29 18:00:00,523.29999999999995
2011-06-29 19:00:00,385.80000000000001
2011-06-29 20:00:00,267.60000000000002
2011-06-29 21:00:00,223.90000000000001
2011-06-29 22:00:00,174.5
2011-06-29 23:00:00,95.799999999999997
2011-06-30 00:00:00,50.700000000000003
2011-06-30 01:00:00,20.199999999999999
2011-06-30 02:00:00,7.7999999999999998
2011-06-30 03:00:00,6.2000000000000002
2011-06-30 04:00:00,6.5999999999999996
2011-06-30 05:00:00,28.199999999999999
2011-06-30 06:00:00,124.0
2011-06-30 07:00:00,328.39999999999998
2011-06-30 08:00:00,464.19999999999999
2011-06-30 09:00:00,199.59999999999999
2011-06-30 10:00:00,123.3
2011-06-30 11:00:00,168.30000000000001
2011-06-30 12:00:00,210.0
2011-06-30 13:00:00,192.69999999999999
2011-06-30 14:00:00,166.40000000000001
2011-06-30 15:00:00,184.59999999999999
2011-06-30 16:00:00,292.5
2011-06-30 17:00:00,573.5
2011-06-30 18:00:00,558.60000000000002
2011-06-30 19:00:00,388.10000000000002
2011-06-30 20:00:00,304.5
2011-06-30 21:00:00,220.69999999999999
2011-06-30 22:00:00,173.30000000000001
2011-06-30 23:00:00,124.59999999999999
2011-07-20 00:00:00,38.5
2011-07-20 01:00:00,15.699999999999999
2011-07-20 02:00:00,5.5999999999999996
2011-07-20 03:00:00,5.2999999999999998
2011-07-20 04:00:00,5.4000000000000004
2011-07-20 05:00:00,30.600000000000001
2011-07-20 06:00:00,128.40000000000001
2011-07-20 07:00:00,295.89999999999998
2011-07-20 08:00:00,427.69999999999999
2011-07-20 09:00:00,192.80000000000001
2011-07-20 10:00:00,113.2
2011-07-20 11:00:00,135.80000000000001
2011-07-20 12:00:00,167.59999999999999
2011-07-20 13:00:00,155.09999999999999
2011-07-20 14:00:00,149.69999999999999
2011-07-20 15:00:00,157.80000000000001
2011-07-20 16:00:00,258.5
2011-07-20 17:00:00,491.69999999999999
2011-07-20 18:00:00,479.5
2011-07-20 19:00:00,371.69999999999999
2011-07-20 20:00:00,285.5
2011-07-20 21:00:00,206.69999999999999
2011-07-20 22:00:00,147.59999999999999
2011-07-20 23:00:00,103.90000000000001
2011-07-21 00:00:00,45.0
2011-07-21 01:00:00,15.300000000000001
2011-07-21 02:00:00,6.2999999999999998
2011-07-21 03:00:00,5.4000000000000004
2011-07-21 04:00:00,5.4000000000000004
2011-07-21 05:00:00,20.899999999999999
2011-07-21 06:00:00,123.2
2011-07-21 07:00:00,319.69999999999999
2011-07-21 08:00:00,422.30000000000001
2011-07-21 09:00:00,196.40000000000001
2011-07-21 10:00:00,117.0
2011-07-21 11:00:00,130.30000000000001
2011-07-21 12:00:00,149.09999999999999
2011-07-21 13:00:00,144.0
2011-07-21 14:00:00,137.90000000000001
2011-07-21 15:00:00,148.0
2011-07-21 16:00:00,246.40000000000001
2011-07-21 17:00:00,459.80000000000001
2011-07-21 18:00:00,443.30000000000001
2011-07-21 19:00:00,349.5
2011-07-21 20:00:00,265.19999999999999
2011-07-21 21:00:00,213.0
2011-07-21 22:00:00,157.0
2011-07-21 23:00:00,125.09999999999999
2011-07-22 00:00:00,63.700000000000003
2011-07-22 01:00:00,30.100000000000001
2011-07-22 02:00:00,21.300000000000001
2011-07-22 03:00:00,6.7999999999999998
2011-07-22 04:00:00,7.0999999999999996
2011-07-22 05:00:00,23.300000000000001
2011-07-22 06:00:00,104.8
2011-07-22 07:00:00,271.39999999999998
2011-07-22 08:00:00,447.89999999999998
2011-07-22 09:00:00,223.19999999999999
2011-07-22 10:00:00,133.90000000000001
2011-07-22 11:00:00,179.09999999999999
2011-07-22 12:00:00,168.90000000000001
2011-07-22 13:00:00,168.90000000000001
2011-07-22 14:00:00,176.09999999999999
2011-07-22 15:00:00,166.69999999999999
2011-07-22 16:00:00,322.30000000000001
2011-07-22 17:00:00,508.89999999999998
2011-07-22 18:00:00,452.30000000000001
2011-07-22 19:00:00,340.69999999999999
2011-07-22 20:00:00,267.89999999999998
2011-07-22 21:00:00,231.69999999999999
2011-07-22 22:00:00,200.0
2011-07-22 23:00:00,139.09999999999999
2011-07-23 00:00:00,105.7
2011-07-23 01:00:00,83.5
2011-07-23 02:00:00,66.0
2011-07-23 03:00:00,29.399999999999999
2011-07-23 04:00:00,9.6999999999999993
2011-07-23 05:00:00,11.199999999999999
2011-07-23 06:00:00,35.5
2011-07-23 07:00:00,70.099999999999994
2011-07-23 08:00:00,157.5
2011-07-23 09:00:00,224.40000000000001
2011-07-23 10:00:00,284.5
2011-07-23 11:00:00,336.80000000000001
2011-07-23 12:00:00,364.60000000000002
2011-07-23 13:00:00,351.39999999999998
2011-07-23 14:00:00,356.80000000000001
2011-07-23 15:00:00,356.80000000000001
2011-07-23 16:00:00,391.10000000000002
2011-07-23 17:00:00,380.60000000000002
2011-07-23 18:00:00,367.39999999999998
2011-07-23 19:00:00,309.30000000000001
2011-07-23 20:00:00,305.19999999999999
2011-07-23 21:00:00,238.09999999999999
2011-07-23 22:00:00,202.59999999999999
2011-07-23 23:00:00,134.09999999999999
2011-07-24 00:00:00,107.0
2011-07-24 01:00:00,90.400000000000006
2011-07-24 02:00:00,81.400000000000006
2011-07-24 03:00:00,31.399999999999999
2011-07-24 04:00:00,7.5
2011-07-24 05:00:00,9.0999999999999996
2011-07-24 06:00:00,24.5
2011-07-24 07:00:00,66.799999999999997
2011-07-24 08:00:00,116.8
2011-07-24 09:00:00,182.80000000000001
2011-07-24 10:00:00,283.0
2011-07-24 11:00:00,365.10000000000002
2011-07-24 12:00:00,348.89999999999998
2011-07-24 13:00:00,369.39999999999998
2011-07-24 14:00:00,332.80000000000001
2011-07-24 15:00:00,327.69999999999999
2011-07-24 16:00:00,378.80000000000001
2011-07-24 17:00:00,382.80000000000001
2011-07-24 18:00:00,369.5
2011-07-24 19:00:00,351.60000000000002
2011-07-24 20:00:00,273.39999999999998
2011-07-24 21:00:00,217.90000000000001
2011-07-24 22:00:00,160.80000000000001
2011-07-24 23:00:00,83.900000000000006
2011-07-25 00:00:00,39.200000000000003
2011-07-25 01:00:00,15.5
2011-07-25 02:00:00,6.5
2011-07-25 03:00:00,4.0
2011-07-25 04:00:00,4.2999999999999998
2011-07-25 05:00:00,25.800000000000001
2011-07-25 06:00:00,113.59999999999999
2011-07-25 07:00:00,313.30000000000001
2011-07-25 08:00:00,411.69999999999999
2011-07-25 09:00:00,178.0
2011-07-25 10:00:00,115.7
2011-07-25 11:00:00,125.0
2011-07-25 12:00:00,154.19999999999999
2011-07-25 13:00:00,160.09999999999999
2011-07-25 14:00:00,139.09999999999999
2011-07-25 15:00:00,127.90000000000001
2011-07-25 16:00:00,198.69999999999999
2011-07-25 17:00:00,499.89999999999998
2011-07-25 18:00:00,489.60000000000002
2011-07-25 19:00:00,392.19999999999999
2011-07-25 20:00:00,285.39999999999998
2011-07-25 21:00:00,165.40000000000001
2011-07-25 22:00:00,131.90000000000001
2011-07-25 23:00:00,59.600000000000001
2011-07-26 00:00:00,26.0
2011-07-26 01:00:00,18.300000000000001
2011-07-26 02:00:00,7.5
2011-07-26 03:00:00,4.0
2011-07-26 04:00:00,5.2999999999999998
2011-07-26 05:00:00,21.600000000000001
2011-07-26 06:00:00,117.7
2011-07-26 07:00:00,317.10000000000002
2011-07-26 08:00:00,426.89999999999998
2011-07-26 09:00:00,184.09999999999999
2011-07-26 10:00:00,126.59999999999999
2011-07-26 11:00:00,149.5
2011-07-26 12:00:00,197.90000000000001
2011-07-26 13:00:00,195.5
2011-07-26 14:00:00,163.0
2011-07-26 15:00:00,170.5
2011-07-26 16:00:00,276.30000000000001
2011-07-26 17:00:00,556.89999999999998
2011-07-26 18:00:00,547.29999999999995
2011-07-26 19:00:00,370.5
2011-07-26 20:00:00,299.39999999999998
2011-07-26 21:00:00,243.69999999999999
2011-07-26 22:00:00,174.30000000000001
2011-07-26 23:00:00,74.400000000000006
2011-07-27 00:00:00,46.799999999999997
2011-07-27 01:00:00,15.4
2011-07-27 02:00:00,15.800000000000001
2011-07-27 03:00:00,4.5999999999999996
2011-07-27 04:00:00,5.0999999999999996
2011-07-27 05:00:00,29.0
2011-07-27 06:00:00,116.59999999999999
2011-07-27 07:00:00,311.5
2011-07-27 08:00:00,448.60000000000002
2011-07-27 09:00:00,185.80000000000001
2011-07-27 10:00:00,110.7
2011-07-27 11:00:00,155.09999999999999
2011-07-27 12:00:00,194.19999999999999
2011-07-27 13:00:00,194.09999999999999
2011-07-27 14:00:00,179.90000000000001
2011-07-27 15:00:00,174.0
2011-07-27 16:00:00,288.19999999999999
2011-07-27 17:00:00,563.39999999999998
2011-07-27 18:00:00,549.79999999999995
2011-07-27 19:00:00,391.69999999999999
2011-07-27 20:00:00,290.69999999999999
2011-07-27 21:00:00,230.0
2011-07-27 22:00:00,176.5
2011-07-27 23:00:00,79.599999999999994
2011-07-28 00:00:00,49.399999999999999
2011-07-28 01:00:00,19.100000000000001
2011-07-28 02:00:00,9.5
2011-07-28 03:00:00,6.2000000000000002
2011-07-28 04:00:00,5.2000000000000002
2011-07-28 05:00:00,28.0
2011-07-28 06:00:00,113.0
2011-07-28 07:00:00,307.19999999999999
2011-07-28 08:00:00,443.39999999999998
2011-07-28 09:00:00,190.30000000000001
2011-07-28 10:00:00,123.09999999999999
2011-07-28 11:00:00,130.30000000000001
2011-07-28 12:00:00,155.09999999999999
2011-07-28 13:00:00,147.30000000000001
2011-07-28 14:00:00,151.19999999999999
2011-07-28 15:00:00,157.80000000000001
2011-07-28 16:00:00,244.19999999999999
2011-07-28 17:00:00,509.30000000000001
2011-07-28 18:00:00,470.80000000000001
2011-07-28 19:00:00,350.5
2011-07-28 20:00:00,280.10000000000002
2011-07-28 21:00:00,209.30000000000001
2011-07-28 22:00:00,132.59999999999999
2011-07-28 23:00:00,118.40000000000001
2011-07-29 00:00:00,49.5
2011-07-29 01:00:00,28.5
2011-07-29 02:00:00,20.699999999999999
2011-07-29 03:00:00,6.7000000000000002
2011-07-29 04:00:00,6.9000000000000004
2011-07-29 05:00:00,24.899999999999999
2011-07-29 06:00:00,99.5
2011-07-29 07:00:00,278.19999999999999
2011-07-29 08:00:00,435.0
2011-07-29 09:00:00,211.40000000000001
2011-07-29 10:00:00,138.90000000000001
2011-07-29 11:00:00,173.59999999999999
2011-07-29 12:00:00,168.90000000000001
2011-07-29 13:00:00,168.30000000000001
2011-07-29 14:00:00,174.30000000000001
2011-07-29 15:00:00,172.40000000000001
2011-07-29 16:00:00,332.60000000000002
2011-07-29 17:00:00,517.39999999999998
2011-07-29 18:00:00,476.30000000000001
2011-07-29 19:00:00,345.89999999999998
2011-07-29 20:00:00,267.30000000000001
2011-07-29 21:00:00,235.09999999999999
2011-07-29 22:00:00,208.5
2011-07-29 23:00:00,138.80000000000001
2011-07-30 00:00:00,134.90000000000001
2011-07-30 01:00:00,76.400000000000006
2011-07-30 02:00:00,61.5
2011-07-30 03:00:00,30.800000000000001
2011-07-30 04:00:00,10.699999999999999
2011-07-30 05:00:00,11.300000000000001
2011-07-30 06:00:00,33.600000000000001
2011-07-30 07:00:00,63.899999999999999
2011-07-30 08:00:00,152.5
2011-07-30 09:00:00,225.30000000000001
2011-07-30 10:00:00,283.89999999999998
2011-07-30 11:00:00,354.60000000000002
2011-07-30 12:00:00,383.80000000000001
2011-07-30 13:00:00,392.60000000000002
2011-07-30 14:00:00,372.69999999999999
2011-07-30 15:00:00,366.60000000000002
2011-07-30 16:00:00,392.10000000000002
2011-07-30 17:00:00,385.80000000000001
2011-07-30 18:00:00,343.19999999999999
2011-07-30 19:00:00,357.10000000000002
2011-07-30 20:00:00,277.60000000000002
2011-07-30 21:00:00,237.40000000000001
2011-07-30 22:00:00,193.09999999999999
2011-07-30 23:00:00,132.69999999999999
2011-07-31 00:00:00,105.7
2011-07-31 01:00:00,87.5
2011-07-31 02:00:00,84.099999999999994
2011-07-31 03:00:00,32.899999999999999
2011-07-31 04:00:00,6.9000000000000004
2011-07-31 05:00:00,9.0
2011-07-31 06:00:00,26.0
2011-07-31 07:00:00,66.799999999999997
2011-07-31 08:00:00,108.5
2011-07-31 09:00:00,189.40000000000001
2011-07-31 10:00:00,269.89999999999998
2011-07-31 11:00:00,352.19999999999999
2011-07-31 12:00:00,378.69999999999999
2011-07-31 13:00:00,381.80000000000001
2011-07-31 14:00:00,352.39999999999998
2011-07-31 15:00:00,366.5
2011-07-31 16:00:00,377.19999999999999
2011-07-31 17:00:00,349.30000000000001
2011-07-31 18:00:00,369.69999999999999
2011-07-31 19:00:00,318.39999999999998
2011-07-31 20:00:00,259.89999999999998
2011-07-31 21:00:00,229.40000000000001
2011-07-31 22:00:00,149.40000000000001
2011-07-31 23:00:00,86.299999999999997
2011-08-20 00:00:00,108.90000000000001
2011-08-20 01:00:00,76.200000000000003
2011-08-20 02:00:00,59.899999999999999
2011-08-20 03:00:00,33.5
2011-08-20 04:00:00,10.300000000000001
2011-08-20 05:00:00,14.0
2011-08-20 06:00:00,22.0
2011-08-20 07:00:00,42.100000000000001
2011-08-20 08:00:00,122.2
2011-08-20 09:00:00,211.0
2011-08-20 10:00:00,272.80000000000001
2011-08-20 11:00:00,380.19999999999999
2011-08-20 12:00:00,394.39999999999998
2011-08-20 13:00:00,394.69999999999999
2011-08-20 14:00:00,395.60000000000002
2011-08-20 15:00:00,387.5
2011-08-20 16:00:00,388.89999999999998
2011-08-20 17:00:00,376.10000000000002
2011-08-20 18:00:00,346.30000000000001
2011-08-20 19:00:00,317.30000000000001
2011-08-20 20:00:00,286.5
2011-08-20 21:00:00,214.59999999999999
2011-08-20 22:00:00,158.90000000000001
2011-08-20 23:00:00,122.40000000000001
2011-08-21 00:00:00,125.59999999999999
2011-08-21 01:00:00,83.599999999999994
2011-08-21 02:00:00,80.700000000000003
2011-08-21 03:00:00,40.799999999999997
2011-08-21 04:00:00,7.0
2011-08-21 05:00:00,8.4000000000000004
2011-08-21 06:00:00,13.800000000000001
2011-08-21 07:00:00,45.200000000000003
2011-08-21 08:00:00,86.599999999999994
2011-08-21 09:00:00,186.0
2011-08-21 10:00:00,250.69999999999999
2011-08-21 11:00:00,337.80000000000001
2011-08-21 12:00:00,380.39999999999998
2011-08-21 13:00:00,424.60000000000002
2011-08-21 14:00:00,326.30000000000001
2011-08-21 15:00:00,283.80000000000001
2011-08-21 16:00:00,286.0
2011-08-21 17:00:00,220.59999999999999
2011-08-21 18:00:00,237.40000000000001
2011-08-21 19:00:00,304.39999999999998
2011-08-21 20:00:00,247.30000000000001
2011-08-21 21:00:00,186.59999999999999
2011-08-21 22:00:00,155.69999999999999
2011-08-21 23:00:00,88.599999999999994
2011-08-22 00:00:00,31.699999999999999
2011-08-22 01:00:00,12.699999999999999
2011-08-22 02:00:00,11.199999999999999
2011-08-22 03:00:00,4.5
2011-08-22 04:00:00,5.9000000000000004
2011-08-22 05:00:00,29.5
2011-08-22 06:00:00,104.2
2011-08-22 07:00:00,304.39999999999998
2011-08-22 08:00:00,399.89999999999998
2011-08-22 09:00:00,194.40000000000001
2011-08-22 10:00:00,130.69999999999999
2011-08-22 11:00:00,153.5
2011-08-22 12:00:00,191.69999999999999
2011-08-22 13:00:00,189.0
2011-08-22 14:00:00,180.69999999999999
2011-08-22 15:00:00,181.30000000000001
2011-08-22 16:00:00,295.39999999999998
2011-08-22 17:00:00,566.89999999999998
2011-08-22 18:00:00,569.70000000000005
2011-08-22 19:00:00,398.89999999999998
2011-08-22 20:00:00,311.69999999999999
2011-08-22 21:00:00,211.69999999999999
2011-08-22 22:00:00,136.0
2011-08-22 23:00:00,80.099999999999994
2011-08-23 00:00:00,35.899999999999999
2011-08-23 01:00:00,16.899999999999999
2011-08-23 02:00:00,10.0
2011-08-23 03:00:00,5.0
2011-08-23 04:00:00,5.0
2011-08-23 05:00:00,26.600000000000001
2011-08-23 06:00:00,111.8
2011-08-23 07:00:00,326.69999999999999
2011-08-23 08:00:00,443.80000000000001
2011-08-23 09:00:00,205.0
2011-08-23 10:00:00,111.7
2011-08-23 11:00:00,146.69999999999999
2011-08-23 12:00:00,212.0
2011-08-23 13:00:00,204.09999999999999
2011-08-23 14:00:00,178.90000000000001
2011-08-23 15:00:00,173.40000000000001
2011-08-23 16:00:00,305.10000000000002
2011-08-23 17:00:00,587.20000000000005
2011-08-23 18:00:00,566.60000000000002
2011-08-23 19:00:00,378.10000000000002
2011-08-23 20:00:00,283.19999999999999
2011-08-23 21:00:00,211.40000000000001
2011-08-23 22:00:00,182.80000000000001
2011-08-23 23:00:00,86.200000000000003
2011-08-24 00:00:00,44.100000000000001
2011-08-24 01:00:00,14.5
2011-08-24 02:00:00,10.9
2011-08-24 03:00:00,6.4000000000000004
2011-08-24 04:00:00,7.5999999999999996
2011-08-24 05:00:00,26.899999999999999
2011-08-24 06:00:00,107.09999999999999
2011-08-24 07:00:00,326.5
2011-08-24 08:00:00,414.39999999999998
2011-08-24 09:00:00,199.19999999999999
2011-08-24 10:00:00,123.5
2011-08-24 11:00:00,154.69999999999999
2011-08-24 12:00:00,194.59999999999999
2011-08-24 13:00:00,183.59999999999999
2011-08-24 14:00:00,169.30000000000001
2011-08-24 15:00:00,177.09999999999999
2011-08-24 16:00:00,277.5
2011-08-24 17:00:00,585.0
2011-08-24 18:00:00,511.30000000000001
2011-08-24 19:00:00,363.0
2011-08-24 20:00:00,269.80000000000001
2011-08-24 21:00:00,220.09999999999999
2011-08-24 22:00:00,150.5
2011-08-24 23:00:00,97.400000000000006
2011-08-25 00:00:00,48.399999999999999
2011-08-25 01:00:00,22.5
2011-08-25 02:00:00,8.9000000000000004
2011-08-25 03:00:00,6.5999999999999996
2011-08-25 04:00:00,7.0
2011-08-25 05:00:00,27.399999999999999
2011-08-25 06:00:00,101.2
2011-08-25 07:00:00,297.0
2011-08-25 08:00:00,409.19999999999999
2011-08-25 09:00:00,206.0
2011-08-25 10:00:00,123.5
2011-08-25 11:00:00,110.8
2011-08-25 12:00:00,133.59999999999999
